phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
1979,31412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1980,31428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1981,31444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1982,31460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1983,31476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1984,31492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1985,31507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1986,31523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1987,31539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1988,31555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1989,31571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1990,31587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1991,31603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1992,31619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1993,31634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1994,31650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1995,31666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1996,31682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1997,31698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1998,31714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1999,31730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2000,31746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2001,31761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2002,31777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2003,31793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2004,31809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2005,31825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2006,31841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2007,31857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2008,31873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2009,31888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2010,31904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2011,31920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2012,31936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2013,31952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2014,31968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2015,31984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2016,32000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2017,32015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2018,32031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2019,32047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2020,32063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2021,32079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2022,32095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2023,32111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2024,32126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2025,32142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2026,32158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2027,32174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2028,32190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2029,32206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2030,32222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2031,32238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2032,32253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2033,32269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2034,32285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2035,32301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2036,32317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2037,32333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2038,32349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2039,32365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2040,32380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2041,32396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2042,32412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2043,32428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2044,32444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2045,32460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2046,32476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2047,32492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2048,32507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2049,32523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2050,32539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2051,32555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2052,32571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2053,32587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2054,32603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2055,32619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2056,32634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2057,32650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2058,32666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2059,32682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2060,32698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2061,32714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2062,32730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2063,32746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2064,32761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2065,32777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2066,32793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2067,32809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2068,32825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2069,32841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2070,32857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2071,32873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2072,32888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2073,32904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2074,32920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2075,32936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2076,32952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2077,32968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2078,32984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2079,33000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2080,33015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2081,33031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2082,33047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2083,33063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2084,33079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2085,33095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2086,33111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2087,33126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2088,33142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2089,33158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2090,33174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2091,33190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2092,33206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2093,33222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2094,33238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2095,33253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2096,33269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2097,33285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2098,33301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2099,33317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2100,33333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2101,33349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2102,33365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2103,33380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2104,33396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2105,33412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2106,33428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2107,33444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2108,33460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2109,33476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2110,33492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2111,33507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2112,33523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2113,33539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2114,33555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2115,33571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2116,33587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2117,33603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2118,33619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2119,33634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2120,33650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2121,33666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2122,33682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2123,33698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2124,33714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2125,33730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2126,33746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2127,33761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2128,33777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2129,33793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2130,33809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2131,33825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2132,33841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2133,33857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2134,33873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2135,33888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2136,33904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2137,33920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2138,33936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2139,33952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2140,33968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2141,33984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2142,34000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2143,34015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2144,34031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2145,34047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2146,34063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2147,34079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2148,34095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2149,34111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2150,34126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2151,34142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2152,34158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2153,34174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2154,34190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2155,34206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2156,34222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2157,34238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2158,34253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2159,34269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2160,34285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2161,34301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2162,34317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2163,34333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2164,34349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2165,34365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2166,34380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2167,34396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2168,34412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2169,34428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2170,34444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2171,34460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2172,34476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2173,34492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2174,34507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2175,34523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2176,34539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2177,34555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2178,34571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2179,34587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2180,34603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2181,34619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2182,34634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2183,34650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2184,34666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2185,34682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2186,34698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2187,34714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2188,34730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2189,34746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2190,34761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2191,34777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2192,34793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2193,34809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2194,34825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2195,34841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2196,34857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2197,34873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2198,34888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2199,34904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2200,34920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2201,34936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2202,34952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2203,34968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2204,34984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2205,35000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2206,35015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2207,35031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2208,35047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2209,35063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2210,35079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2211,35095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2212,35111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2213,35126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2214,35142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2215,35158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2216,35174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2217,35190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2218,35206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2219,35222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2220,35238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2221,35253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2222,35269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2223,35285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2224,35301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2225,35317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2226,35333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2227,35349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2228,35365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2229,35380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2230,35396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2231,35412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2232,35428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2233,35444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2234,35460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2235,35476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
